No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
1772.0,5/28/15 3:00 PM,15,8.0,4.4,2.0,1.1,68,43,69,85,74,-18,-17,-10,-16,105,27,-20,9,-1,8,78,-9,25,30,12,58,74,65,15,-2850,-7470,-5510
1773.0,5/28/15 5:00 PM,17,6.5,5.1,1.8,1.3,94,75,80,72,87,-10,-9,-60,-72,84,-49,-73,7,4,7,51,1,-39,-38,19,20,18,1,-51,-2270,4930,4680
1774.0,5/28/15 7:00 PM,19,5.3,3.8,1.5,1.1,78,68,43,26,49,-5,-3,-76,-90,10,-102,-85,1,10,5,7,12,-73,-94,23,-19,-32,-54,-93,1890,11000,11100
1775.0,5/28/15 9:00 PM,21,4.7,3.4,1.7,0.9,35,26,6,-14,15,-4,1,-33,-52,-57,-86,-38,1,13,-2,-35,17,-38,-84,23,-53,-67,-93,-67,5330,9300,11400
1776.0,5/28/15 11:00 PM,23,5.4,3.0,2.3,0.5,7,0,-26,-43,-17,-10,1,8,2,-110,-19,7,3,11,0,-63,14,26,-13,21,-49,-62,-65,-6,6340,5850,7150
1777.0,5/29/15 1:00 AM,1,6.9,2.1,2.6,0.6,-16,-19,-38,-24,-31,-17,-7,5,-1,-134,16,-5,-5,9,-2,-13,6,32,17,18,4,4,7,15,6900,-3160,-3120
1778.0,5/29/15 3:00 AM,3,6.1,2.7,2.4,0.8,-2,-12,17,32,21,-22,-12,-36,-39,35,-10,-43,-12,6,-11,34,-3,-12,-11,17,18,21,21,-14,4360,-5440,-3000
1779.0,5/29/15 5:00 AM,5,5.0,3.3,1.6,0.7,46,29,35,34,43,-17,-11,-65,-70,94,-69,-75,-24,2,-23,21,-1,-54,-62,15,-5,-10,-25,-60,992,1720,3370
1780.0,5/29/15 7:00 AM,7,6.5,3.0,2.1,0.4,44,33,11,1,22,-10,-6,-38,-47,74,-90,-39,-25,0,-34,-20,5,-45,-86,11,-42,-51,-74,-70,3350,8610,8440
1781.0,5/29/15 9:00 AM,9,7.5,2.0,2.6,0.1,15,9,-18,-32,-6,-11,-4,31,22,16,-24,27,-20,-1,-20,-51,6,34,-20,5,-55,-65,-74,0,6220,7350,7700
1782.0,5/29/15 11:00 AM,11,8.2,2.9,2.8,0.3,-9,-15,-37,-36,-28,-18,-10,74,66,-33,50,67,-10,-4,-23,-27,1,98,58,-2,5,10,15,63,6290,-4740,-1880
1783.0,5/29/15 1:00 PM,13,9.2,3.7,3.1,0.7,-15,-11,15,40,15,-24,-17,53,58,19,74,51,3,-7,-9,48,-5,104,88,-2,44,68,68,79,4840,-10600,-9130
1784.0,5/29/15 3:00 PM,15,9.7,4.5,2.7,1.0,54,49,61,78,67,-22,-18,-12,-13,91,35,-19,16,-3,14,76,-5,34,40,3,55,75,69,21,-1130,-8130,-6850
1785.0,5/29/15 5:00 PM,17,8.1,5.2,2.2,1.2,88,76,79,80,85,-12,-10,-73,-79,96,-44,-84,-7,5,-5,62,2,-40,-35,15,25,24,5,-51,-2020,3360,3280
1786.0,5/29/15 7:00 PM,19,7.0,6.2,1.4,2.2,86,73,50,33,56,-8,-4,-108,-115,29,-107,-116,-9,7,-8,9,13,-94,-100,22,-18,-30,-54,-105,1260,10100,11300
1787.0,5/29/15 9:00 PM,21,5.6,5.7,1.8,2.1,38,33,9,-10,16,-6,1,-62,-80,-46,-128,-67,-12,7,-12,-35,19,-92,-134,18,-56,-72,-102,-114,5580,11000,12300
1788.0,5/29/15 11:00 PM,23,7.2,4.2,2.9,2.0,9,4,-25,-47,-18,-11,1,7,-7,-98,-44,0,-16,6,-15,-73,15,4,-47,14,-77,-97,-109,-24,6710,8030,8850
1789.0,5/30/15 1:00 AM,1,7.7,3.6,3.4,2.3,-19,-20,-52,-60,-44,-19,-7,36,28,-142,19,29,-13,2,-17,-45,8,61,31,9,-7,-18,-5,33,6780,-4370,-2330
1790.0,5/30/15 3:00 AM,3,7.0,4.2,3.0,2.6,-27,-20,-14,24,3,-25,-13,-2,0,-8,30,-9,-14,-3,-17,33,-2,38,35,4,29,42,42,29,5810,-6190,-7360
1791.0,5/30/15 5:00 AM,5,6.1,4.8,2.4,2.4,47,37,46,57,52,-26,-16,-41,-45,85,-19,-53,-27,-5,-25,50,-5,-20,-19,4,26,30,19,-24,0,-2560,-1900
1792.0,5/30/15 7:00 AM,7,5.2,4.5,1.9,2.3,68,58,47,39,55,-14,-10,-48,-57,90,-73,-51,-29,-5,-31,17,2,-45,-67,5,-13,-20,-41,-60,0,6510,6690
1793.0,5/30/15 9:00 AM,9,6.6,4.0,3.0,1.0,40,38,9,-3,20,-12,-7,15,-3,40,-44,8,-17,-6,-32,-24,10,10,-52,2,-40,-48,-73,-23,4710,9270,9470
1794.0,5/30/15 11:00 AM,11,7.9,4.5,3.4,0.9,11,9,-17,-26,-7,-12,-5,68,65,-14,33,68,-1,-6,-14,-41,8,92,40,-5,-14,-24,-20,55,6100,2460,2620
1795.0,5/30/15 1:00 PM,13,9.0,6.3,4.0,2.3,-7,-8,-13,19,-12,-19,-11,66,67,-5,75,63,11,-2,-1,27,3,109,94,-6,39,62,59,82,6050,-9570,-8910
1796.0,5/30/15 3:00 PM,15,1.2,6.7,3.2,2.7,41,31,57,78,60,-23,-16,0,3,82,50,-7,25,0,22,75,-1,55,60,5,57,81,75,41,992,-8680,-8310
1797.0,5/30/15 5:00 PM,17,9.1,7.0,2.7,2.9,88,76,80,85,84,-11,-9,-72,-77,106,-36,-82,-7,7,1,74,4,-24,-18,16,38,40,27,-40,-1890,-972,0
1798.0,5/30/15 7:00 PM,19,8.0,8.8,2.1,3.0,92,79,61,48,69,-6,-3,-125,-128,46,-101,-130,-12,11,-9,23,14,-98,-96,23,-10,-18,-45,-103,0,10800,9820
1799.0,5/30/15 9:00 PM,21,5.7,8.0,1.7,2.6,48,43,18,-2,25,-2,4,-90,-115,-35,-143,-98,-10,9,-9,-25,21,-132,-146,18,-50,-67,-97,-132,5210,11700,12800
1800.0,5/30/15 11:00 PM,23,6.5,6.7,2.4,2.0,16,11,-17,-43,-13,-6,6,-4,-20,-89,-65,-10,-24,9,-23,-69,19,-14,-94,13,-83,-104,-129,-42,5730,10200,12200
1801.0,5/31/15 1:00 AM,1,8.8,5.8,4.1,3.2,-15,-15,-50,-73,-44,-13,0,54,43,-134,20,48,-20,6,-29,-79,12,77,22,8,-23,-35,-30,40,7260,918,918
1802.0,5/31/15 3:00 AM,3,9.6,6.8,5.0,3.8,-36,-34,-34,9,-26,-20,-8,36,39,-60,53,33,-11,-1,-17,21,2,79,71,1,29,44,43,63,5640,-9290,-9280
1803.0,5/31/15 5:00 AM,5,8.4,7.2,3.7,4.6,39,29,44,67,52,-24,-12,-25,-23,64,13,-28,-23,-4,-19,59,-5,16,22,2,45,58,54,10,1360,-6560,-7570
1804.0,5/31/15 7:00 AM,7,7.1,7.5,3.0,4.2,76,64,66,65,74,-11,-8,-49,-55,97,-53,-57,-34,-2,-35,51,0,-42,-44,5,11,10,-7,-43,-1130,3630,2790
1805.0,5/31/15 9:00 AM,9,7.6,7.1,3.4,3.8,69,63,34,18,45,-7,-3,-2,-19,58,-68,-13,-20,-3,-35,0,10,-15,-69,3,-28,-38,-56,-38,1880,10600,9150
1806.0,5/31/15 11:00 AM,11,8.5,6.4,5.5,1.7,29,30,0,-16,10,-6,0,66,56,0,17,59,3,-3,-12,-31,14,72,17,-3,-31,-40,-48,43,6200,6840,7700
1807.0,5/31/15 1:00 PM,13,1.3,7.7,6.0,3.4,4,4,-19,-1,-10,-12,-3,81,81,-20,76,78,17,0,7,4,9,129,97,-2,34,50,48,89,6590,-7010,-2740
1808.0,5/31/15 3:00 PM,15,11.5,8.5,5.2,4.0,21,4,50,74,52,-20,-10,16,26,56,68,16,23,3,17,73,3,82,87,9,62,92,83,68,4150,-12000,-9510
1809.0,5/31/15 5:00 PM,17,9.3,8.9,4.7,4.2,86,69,83,95,89,-12,-7,-68,-68,98,-13,-70,14,7,20,85,5,-14,-1,18,52,60,49,-22,-1890,-1640,-2250
1810.0,5/31/15 7:00 PM,19,8.4,8.2,3.8,4.2,101,89,77,61,85,-7,-1,-130,-129,60,-86,-135,4,13,7,42,13,-104,-88,24,1,-8,-30,-93,-1140,9580,9180
1811.0,5/31/15 9:00 PM,21,7.5,7.8,3.0,3.5,60,58,29,6,38,-1,6,-138,-145,-19,-142,-144,-1,16,-1,-13,22,-143,-140,26,-42,-60,-86,-135,4500,11700,12900
1812.0,5/31/15 11:00 PM,23,8.0,7.0,4.5,3.3,25,21,-8,-34,2,-3,10,-24,-44,-81,-113,-33,-18,15,-12,-57,22,-78,-144,22,-74,-96,-129,-76,6270,10800,13300
1813.0,6/1/15 1:00 AM,1,9.2,6.5,5.2,4.2,-6,-3,-42,-68,-33,-10,4,63,48,-128,1,58,-21,11,-27,-91,16,64,6,15,-60,-98,-65,35,6830,2480,2830
1814.0,6/1/15 3:00 AM,3,1.5,8.6,5.5,4.5,-31,-26,-56,-18,-51,-18,-3,65,65,-126,65,60,-7,5,-19,3,7,118,88,7,25,35,39,81,7200,-11700,-9280
1815.0,6/1/15 5:00 AM,5,9.1,9.3,5.1,5.2,17,0,37,68,48,-23,-9,8,12,34,49,4,-19,0,-14,63,-3,54,61,5,53,75,70,48,4030,-11300,-10400
1816.0,6/1/15 7:00 AM,7,7.8,8.6,4.6,4.4,77,62,72,82,80,-13,-8,-33,-43,89,-19,-42,-33,0,-32,71,0,-22,-18,8,35,43,26,-18,-1630,-1790,-1110
1817.0,6/1/15 9:00 AM,9,7.0,8.1,4.3,3.8,90,79,63,45,72,-8,-3,-15,-26,73,-66,-26,-23,-1,-41,28,8,-36,-65,6,-6,-20,-36,-43,-882,7600,7900
1818.0,6/1/15 11:00 AM,11,9.1,6.3,5.6,2.5,50,45,20,2,29,-5,1,58,47,19,-1,49,-1,-1,-16,-13,17,62,4,2,-32,-43,-56,25,5380,9420,10700
1819.0,6/1/15 1:00 PM,13,1.9,7.6,6.6,3.6,20,15,-7,-12,2,-8,1,90,87,-18,67,85,12,3,2,-17,14,130,100,-1,27,32,35,84,6400,-1290,954
1820.0,6/1/15 3:00 PM,15,12.5,8.8,7.4,4.6,7,4,34,63,35,-16,-4,45,50,26,83,40,28,6,17,66,9,98,100,8,63,92,84,82,6470,-11700,-10200
1821.0,6/1/15 5:00 PM,17,11.2,8.5,6.0,5.0,77,59,85,100,90,-15,-8,-50,-41,84,19,-50,16,9,25,91,9,0,22,18,66,84,69,-2,-1250,-5850,-5220
1822.0,6/1/15 7:00 PM,19,1.1,8.0,5.2,5.1,105,91,90,85,98,-7,-2,-119,-120,80,-65,-126,5,14,9,62,15,-93,-68,25,23,17,-8,-83,-2030,6680,6200
1823.0,6/1/15 9:00 PM,21,9.0,7.1,4.2,3.6,82,74,45,25,54,-1,5,-163,-163,10,-131,-167,-9,16,-1,6,25,-153,-130,27,-19,-44,-70,-139,2900,12300,12200
1824.0,6/1/15 11:00 PM,23,8.3,6.0,5.4,2.5,39,34,8,-18,16,0,11,-58,-106,-61,-164,-70,-21,16,-17,-40,28,-124,-158,25,-55,-88,-119,-132,5580,10400,12500
1825.0,6/2/15 1:00 AM,1,8.7,4.8,6.6,2.2,9,7,-29,-56,-20,-6,9,54,16,-114,-28,45,-26,13,-31,-81,23,40,-28,18,-78,-111,-121,4,6950,6190,4750
1826.0,6/2/15 3:00 AM,3,9.3,7.1,7.3,3.6,-19,-16,-57,-58,-48,-15,2,91,83,-147,63,86,-8,7,-19,-45,14,128,88,10,19,12,22,74,7260,-9060,-6640
1827.0,6/2/15 5:00 AM,5,1.6,8.3,6.3,4.5,-26,-25,18,54,38,-22,-6,40,48,-2,75,39,-20,2,-15,58,3,84,95,5,57,78,75,74,4720,-13300,-11700
1828.0,6/2/15 7:00 AM,7,9.2,8.9,5.4,4.2,71,54,71,89,80,-19,-10,-15,-19,75,24,-21,-35,0,-33,80,1,6,14,9,60,75,59,8,-1630,-7140,-5670
1829.0,6/2/15 9:00 AM,9,8.5,7.6,4.7,4.0,97,84,83,74,92,-9,-4,-25,-37,86,-47,-32,-37,-1,-45,57,9,-37,-47,8,15,4,-7,-43,-2020,5060,5740
1830.0,6/2/15 11:00 AM,11,9.5,7.1,5.7,2.5,78,70,42,22,51,-6,1,48,32,39,-23,39,-5,-2,-27,8,19,40,-25,4,-18,-36,-48,4,3150,11200,10700
1831.0,6/2/15 1:00 PM,13,1.2,6.7,6.4,2.0,37,31,10,-6,18,-5,4,94,93,-8,62,92,11,0,2,-16,22,130,85,-1,18,4,16,81,6080,948,2830
1832.0,6/2/15 3:00 PM,15,12.3,7.9,6.7,4.6,15,12,10,50,18,-11,1,69,74,5,94,65,27,7,17,57,17,123,123,7,65,87,87,95,6220,-11400,-8860
1833.0,6/2/15 5:00 PM,17,11.7,8.5,5.9,4.7,68,52,84,105,91,-17,-5,-25,-18,63,43,-30,29,10,29,96,14,30,54,19,74,96,86,22,-375,-9800,-7220
1834.0,6/2/15 7:00 PM,19,1.2,8.0,5.3,4.7,109,95,100,100,107,-8,-1,-109,-104,71,-45,-115,13,18,24,79,20,-72,-50,27,35,32,10,-68,-2300,4990,4710
1835.0,6/2/15 9:00 PM,21,8.8,6.3,4.6,4.0,102,93,58,41,72,-1,6,-168,-167,17,-118,-173,-10,21,2,22,30,-142,-119,32,-10,-35,-55,-131,1520,13900,12200
1836.0,6/2/15 11:00 PM,23,8.2,5.2,4.0,1.3,53,50,20,-5,30,2,13,-116,-136,-52,-167,-123,-24,21,-19,-24,36,-166,-158,29,-47,-78,-106,-160,5630,10400,14200
1837.0,6/3/15 1:00 AM,1,9.5,4.1,4.9,1.1,22,18,-17,-43,-7,-1,14,26,12,-107,-65,17,-32,18,-31,-68,31,-16,-95,22,-77,-116,-143,-21,6890,9940,12000
1838.0,6/3/15 3:00 AM,3,1.9,5.6,5.5,2.9,-7,-7,-48,-73,-38,-10,7,106,92,-147,49,98,-13,12,-25,-91,23,124,65,15,0,-30,-3,73,7740,-4440,-4030
1839.0,6/3/15 5:00 AM,5,12.3,7.2,6.6,4.1,-31,-27,-20,34,-4,-19,-2,65,74,-24,89,63,-12,6,-13,43,12,130,119,8,54,68,73,93,7200,-14000,-12400
1840.0,6/3/15 7:00 AM,7,1.6,8.1,5.6,4.1,60,41,66,92,76,-23,-8,3,5,62,46,1,-30,3,-25,83,5,35,46,10,68,88,80,30,-868,-10000,-9510
1841.0,6/3/15 9:00 AM,9,1.2,7.1,4.8,3.3,99,85,91,93,99,-8,-3,-28,-35,81,-29,-32,-41,3,-41,77,12,-29,-26,11,29,30,17,-29,-2160,3200,1880
1842.0,6/3/15 11:00 AM,11,9.5,6.3,5.3,2.5,97,88,61,40,71,-2,2,28,8,50,-44,20,-15,2,-39,28,22,0,-55,8,-8,-24,-34,-21,1400,11200,9880
1843.0,6/3/15 1:00 PM,13,1.5,6.1,6.4,1.4,50,44,24,4,34,1,6,88,81,6,45,83,6,2,-8,-7,29,106,50,4,-9,-28,-19,59,6080,6620,7550
1844.0,6/3/15 3:00 PM,15,11.6,7.0,7.1,3.6,24,19,2,19,9,-4,6,83,87,2,93,80,25,8,10,30,25,138,121,5,58,74,76,101,6520,-7640,-7010
1845.0,6/3/15 5:00 PM,17,11.0,7.4,5.7,3.9,46,38,72,99,82,-11,0,-2,11,50,65,-3,28,12,25,95,20,60,84,16,77,105,95,52,3470,-10200,-7760
1846.0,6/3/15 7:00 PM,19,1.3,7.2,5.2,4.0,107,93,101,110,109,-7,0,-95,-88,73,-22,-94,12,16,22,95,23,-38,-20,25,46,60,37,-44,-2030,-984,2230
1847.0,6/3/15 9:00 PM,21,8.2,5.9,4.8,3.2,112,100,77,58,90,2,7,-161,-160,35,-101,-165,-6,21,3,39,33,-131,-105,31,2,-20,-36,-116,-384,11000,10300
1848.0,6/3/15 11:00 PM,23,7.6,5.0,5.4,0.8,64,63,31,7,42,6,14,-168,-177,-32,-160,-177,-20,20,-14,-11,41,-174,-153,29,-38,-68,-92,-165,5250,11600,13400
1849.0,6/4/15 1:00 AM,1,9.0,4.0,5.9,0.5,32,27,-7,-33,5,5,16,-5,-29,-90,-128,-20,-32,18,-28,-56,37,-62,-162,23,-72,-108,-138,-83,6820,9430,13800
1850.0,6/4/15 3:00 AM,3,1.7,4.8,6.5,2.8,1,1,-40,-69,-29,-2,11,97,80,-134,23,89,-26,12,-35,-95,30,108,27,16,-50,-80,-54,45,7320,-4880,2100
1851.0,6/4/15 5:00 AM,5,12.2,6.0,7.0,3.0,-26,-23,-51,-2,-45,-12,2,90,93,-66,92,90,-20,6,-27,15,20,149,120,9,40,54,60,100,7740,-13800,-12300
1852.0,6/4/15 7:00 AM,7,11.3,7.0,5.5,3.8,31,20,53,86,65,-18,-5,25,30,39,70,25,-32,0,-28,81,11,69,88,6,69,97,91,62,615,-11700,-12000
1853.0,6/4/15 9:00 AM,9,8.9,6.1,5.1,3.3,96,80,91,103,97,-7,-5,-15,-22,84,0,-23,-43,0,-42,92,13,-8,-1,6,54,60,45,-6,-2270,-3940,-1600
1854.0,6/4/15 11:00 AM,11,9.1,5.5,4.9,2.6,110,98,84,61,90,-1,1,12,-7,59,-41,0,-34,-1,-49,52,24,-11,-49,3,8,-3,-15,-27,-1150,7850,7850
1855.0,6/4/15 1:00 PM,13,9.4,4.7,5.9,1.5,67,68,39,18,45,2,6,82,72,14,31,73,-5,-1,-23,10,32,96,23,0,-15,-26,-28,44,4910,11900,9950
1856.0,6/4/15 3:00 PM,15,1.7,6.2,6.5,2.7,36,32,12,10,17,0,7,100,102,-21,96,97,17,2,2,12,32,155,120,-4,46,60,66,102,6940,-3940,-2270
1857.0,6/4/15 5:00 PM,17,12.0,6.9,6.1,3.8,29,26,53,94,64,-7,3,34,43,12,88,29,37,8,24,91,27,98,117,8,80,117,105,81,5950,-13200,-9300
1858.0,6/4/15 7:00 PM,19,1.7,5.7,5.7,4.0,105,90,105,121,112,-9,1,-68,-57,48,6,-71,23,13,28,108,28,-10,14,19,70,88,67,-17,-1520,-3170,-2430
1859.0,6/4/15 9:00 PM,21,9.0,4.9,5.0,3.0,123,108,101,84,112,0,6,-146,-143,34,-80,-149,3,19,11,66,36,-107,-86,27,19,10,-13,-96,-1660,9950,10600
1860.0,6/4/15 11:00 PM,23,8.0,4.1,4.4,0.5,82,77,48,26,60,6,14,-187,-189,-22,-145,-192,-14,21,-7,11,45,-164,-142,30,-25,-48,-73,-155,4160,13400,14100
1861.0,6/5/15 1:00 AM,1,7.3,3.5,5.0,0.3,46,41,10,-16,23,6,19,-48,-77,-82,-175,-66,-28,19,-25,-36,45,-140,-171,25,-60,-88,-123,-145,6570,11900,14000
1862.0,6/5/15 3:00 AM,3,8.9,4.3,6.4,1.7,14,15,-26,-55,-12,2,16,78,56,-130,-4,64,-27,16,-33,-80,39,58,-11,17,-81,-114,-120,15,7380,6620,10500
1863.0,6/5/15 5:00 AM,5,1.7,5.1,6.7,2.0,-14,-11,-55,-60,-41,-8,6,111,106,-100,89,107,-11,10,-23,-29,29,152,108,10,27,30,41,91,7990,-9120,-10700
1864.0,6/5/15 7:00 AM,7,11.9,6.3,6.5,3.1,-18,-7,37,69,53,-16,-1,54,62,16,89,51,-21,3,-19,77,19,114,116,5,66,96,94,90,5080,-14400,-12500
1865.0,6/5/15 9:00 AM,9,9.8,6.0,5.1,3.7,88,72,88,105,93,-14,-5,3,1,75,29,-1,-35,2,-34,97,16,20,33,7,69,90,74,22,-1760,-8740,-7010
1866.0,6/5/15 11:00 AM,11,9.0,5.6,4.7,2.7,113,101,97,88,105,-3,1,-1,-19,68,-29,-14,-35,1,-43,72,24,-25,-32,6,24,22,10,-23,-1920,4320,5180
1867.0,6/5/15 1:00 PM,13,1.1,4.9,5.3,1.7,90,88,57,35,63,1,6,65,47,25,0,56,-7,0,-25,26,35,50,-8,2,-8,-20,-29,21,2920,11500,10100
1868.0,6/5/15 3:00 PM,15,11.3,5.3,6.6,1.7,49,49,25,8,30,3,9,102,103,-25,78,100,13,4,0,4,38,140,100,-1,28,30,33,94,6500,2880,3020
1869.0,6/5/15 5:00 PM,17,11.6,6.0,7.0,2.7,30,28,27,70,34,-2,8,67,78,-33,105,65,33,11,20,76,34,134,133,10,72,111,99,106,6700,-12000,-8800
1870.0,6/5/15 7:00 PM,19,11.1,6.4,5.6,3.0,86,72,97,120,105,-8,3,-35,-21,-4,42,-39,33,15,33,110,31,19,56,20,81,108,94,24,0,-8330,-5610
1871.0,6/5/15 9:00 PM,21,9.6,5.1,4.8,2.3,124,100,111,103,119,-2,7,-118,-118,28,-50,-124,15,20,24,87,39,-78,-57,28,37,32,12,-70,-1920,6760,5970
1872.0,6/5/15 11:00 PM,23,7.9,3.4,4.2,1.8,105,93,67,40,75,6,14,-179,-181,-4,-122,-182,-6,24,5,27,48,-148,-128,32,-9,-30,-54,-139,2290,13800,14100
1873.0,6/6/15 1:00 AM,1,7.0,2.7,4.5,1.3,58,53,27,-4,36,10,20,-108,-132,-68,-172,-123,-20,23,-15,-22,50,-177,-164,30,-46,-74,-107,-166,6250,12200,14500
1874.0,6/6/15 3:00 AM,3,8.7,2.1,5.7,0.5,27,24,-13,-43,-2,6,20,41,30,-111,-52,25,-28,20,-29,-67,45,-24,-91,23,-77,-110,-144,-25,7130,9650,12100
1875.0,6/6/15 5:00 AM,5,9.1,3.8,6.4,1.2,-3,0,-46,-72,-35,-3,12,109,99,-124,60,102,-15,15,-27,-77,37,130,78,15,-6,-30,9,74,7560,-5660,-5180
1876.0,6/6/15 7:00 AM,7,11.8,5.5,6.9,2.3,-27,-21,-10,44,-3,-13,3,80,87,-10,97,79,-11,5,-15,57,26,135,130,8,55,80,81,101,7870,-14600,-12000
1877.0,6/6/15 9:00 AM,9,9.9,6.3,5.5,3.2,72,60,80,102,83,-18,-5,25,23,58,58,20,-27,4,-25,92,18,56,68,8,74,101,91,51,1000,-10500,-8360
1878.0,6/6/15 11:00 AM,11,8.3,5.1,4.9,2.2,108,100,102,103,107,-4,-1,1,-11,75,-2,-12,-38,3,-39,90,25,-6,-6,9,46,50,37,-4,-2050,2610,2230
1879.0,6/6/15 1:00 PM,13,7.8,4.3,5.4,1.9,112,99,77,55,85,0,4,41,23,35,-24,32,-13,2,-33,47,36,18,-28,7,8,-3,-10,-2,260,8640,8990
1880.0,6/6/15 3:00 PM,15,9.2,3.7,5.7,0.7,67,60,40,21,46,3,9,92,89,-14,52,89,6,3,-7,16,43,108,60,3,7,2,-1,69,5760,6640,6240
1881.0,6/6/15 5:00 PM,17,11.0,5.1,6.8,1.9,42,38,21,42,29,0,11,88,91,-49,99,83,28,10,15,45,40,144,128,5,61,86,82,103,6680,-6680,-4920
1882.0,6/6/15 7:00 PM,19,1.3,5.7,5.6,2.5,52,47,79,109,87,-5,8,3,19,-40,67,-1,39,15,33,102,37,76,90,18,83,114,98,56,4190,-9580,-7300
1883.0,6/6/15 9:00 PM,21,9.7,5.4,5.0,3.6,118,102,112,117,118,-4,7,-88,-77,-14,-24,-95,14,20,27,101,41,-48,-24,28,60,60,44,-42,-1430,2130,2720
1884.0,6/6/15 11:00 PM,23,7.1,3.7,4.8,1.5,119,103,86,64,95,4,14,-160,-160,0,-101,-165,-9,25,1,46,51,-128,-109,33,9,-10,-30,-118,1040,12300,11900
1885.0,6/7/15 1:00 AM,1,6.0,2.5,4.4,1.2,72,62,42,15,50,9,20,-168,-173,-40,-159,-180,-23,22,-19,-4,56,-171,-152,31,-32,-60,-87,-163,6140,12000,14000
1886.0,6/7/15 3:00 AM,3,6.6,1.6,5.4,0.4,40,31,4,-26,12,8,22,-9,-78,-81,-129,-25,-33,21,-33,-51,52,-70,-160,24,-66,-97,-133,-87,7310,10400,13500
1887.0,6/7/15 5:00 AM,5,7.7,2.1,6.0,0.4,9,6,-30,-61,-22,1,16,93,77,-100,22,84,-23,17,-36,-87,44,113,32,17,-55,-90,-50,42,7750,6320,2870
1888.0,6/7/15 7:00 AM,7,1.1,4.2,6.7,1.8,-18,-16,-46,-18,-42,-9,7,105,101,-65,95,98,-12,10,-21,25,34,160,126,9,43,57,62,102,8360,-13400,-11300
1889.0,6/7/15 9:00 AM,9,1.9,4.7,6.3,3.6,40,22,63,89,64,-17,-2,48,52,26,83,41,-23,5,-21,85,25,86,100,6,73,103,98,76,1380,-13400,-11800
1890.0,6/7/15 11:00 AM,11,9.3,5.0,5.5,2.1,101,88,98,109,101,-8,-2,3,-4,80,22,-4,-35,3,-35,100,28,13,19,8,61,80,64,15,-1940,-2320,-2270
1891.0,6/7/15 1:00 PM,13,8.1,3.8,4.8,1.9,119,107,93,79,100,-2,3,7,-3,73,-25,-3,-20,2,-36,67,38,-8,-31,6,19,18,5,-18,-1430,7000,7490
1892.0,6/7/15 3:00 PM,15,7.8,2.8,5.6,1.2,82,74,54,34,59,3,9,67,57,13,14,59,3,3,-11,24,48,82,16,3,-5,-12,-21,34,3710,10100,10200
1893.0,6/7/15 5:00 PM,17,9.5,3.9,6.6,0.5,48,42,26,16,29,2,13,88,90,-47,77,86,21,10,9,15,48,139,106,6,43,44,47,91,6550,978,960
1894.0,6/7/15 7:00 PM,19,1.9,4.5,6.3,1.6,34,32,43,80,49,-2,11,37,47,-74,82,33,38,16,27,80,44,102,100,16,74,104,94,76,6170,-9860,-6930
1895.0,6/7/15 9:00 PM,21,9.0,3.5,5.8,2.5,95,79,99,112,104,-6,8,-50,-41,-36,16,-60,28,20,35,103,44,2,23,26,67,84,65,-5,-258,-4180,-1130
1896.0,6/7/15 11:00 PM,23,7.3,2.9,4.5,2.3,118,104,98,86,104,1,12,-126,-127,8,-69,-135,1,26,11,65,51,-92,-74,33,19,14,-10,-92,-390,6520,9150
1897.0,6/8/15 1:00 AM,1,5.6,2.0,4.1,0.9,86,72,56,28,58,8,19,-170,-171,4,-131,-176,-16,25,-10,13,59,-150,-134,33,-25,-42,-72,-146,4860,10300,14000
1898.0,6/8/15 3:00 AM,3,6.2,1.3,5.0,0.2,49,38,17,-14,20,9,24,-63,-96,-42,-167,-70,-28,24,-27,-35,57,-137,-161,27,-59,-82,-120,-137,6800,13000,14700
1899.0,6/8/15 5:00 AM,5,6.7,1.0,5.7,0.1,18,10,-18,-50,-15,5,20,55,42,-77,-23,48,-24,21,-33,-75,51,44,-32,20,-76,-108,-121,6,7380,9570,11400
1900.0,6/8/15 7:00 AM,7,8.6,3.1,6.2,0.8,-9,-10,-49,-62,-41,-5,11,110,103,-61,71,102,-7,14,-21,-20,41,144,100,13,23,22,33,82,8310,-8160,-7470
1901.0,6/8/15 9:00 AM,9,1.0,4.3,5.9,2.4,-11,-9,30,63,40,-14,2,65,74,18,91,61,-15,8,-13,71,31,116,119,7,64,92,89,94,6320,-15200,-12100
1902.0,6/8/15 11:00 AM,11,9.0,4.9,5.5,2.9,86,64,87,104,90,-13,-4,13,10,76,45,7,-31,7,-29,97,28,34,46,10,71,94,81,35,-1410,-10800,-6890
1903.0,6/8/15 1:00 PM,13,8.2,3.9,4.9,1.5,114,100,101,96,108,-2,4,-10,-19,86,-17,-19,-20,6,-37,80,36,-8,-15,9,33,35,23,-13,-1820,6160,4110
1904.0,6/8/15 3:00 PM,15,6.9,2.8,5.4,0.8,98,95,65,46,71,2,9,32,18,34,-22,22,3,7,-10,36,47,20,-30,7,2,-4,-20,-5,2710,11100,10900
1905.0,6/8/15 5:00 PM,17,7.6,2.3,6.3,0.3,57,54,34,18,41,5,16,67,63,-37,42,62,16,15,6,7,51,100,51,9,7,-4,-3,53,6480,7540,5740
